Date,Open,High,Low,Close,Volume,RSI_7,RSI_14,MACD,Signal_Line,BB_upper,BB_lower,High-Low,High-Close,Low-Close,True_Range,ATR_14,Williams_%R
2010-02-16,38.50228082934866,38.73811309210961,38.30138124966418,38.711910247802734,83861400,83.9990147542301,49.789629393695314,-0.5050767150975872,-0.6239231631382511,40.27562170223842,36.485252092317246,0.4367318424454254,0.5153233277053104,0.07859148525988502,0.5153233277053104,0.7393240322967257,-19.413766802109105
2010-02-17,38.88661387814044,38.9302864074707,38.65951139442241,38.9302864074707,82691700,83.26258681903815,49.0755431750721,-0.40550765421971846,-0.5802400613545446,39.8717971422377,36.71263622263046,0.27077501304829354,0.21837615966796875,0.052398853380324795,0.27077501304829354,0.7062572847197502,-0.0
2010-02-18,38.90406745082114,39.24471770337586,38.82545559777012,39.17483901977539,65752600,96.18583925045478,60.55160737783021,-0.3033680658925846,-0.5248656622621527,39.643580720020985,36.847392943309096,0.41926210560573907,0.31443129590515895,0.10483080970058012,0.41926210560573907,0.6501074698082867,-2.8470678911935807
2010-02-19,39.07003839383413,39.34954656487697,38.973956835288114,39.15738677978516,80416500,94.33009533886421,68.8192057345176,-0.22127918744870811,-0.46414836729946385,39.505017073022884,36.92830812228962,0.37558972958885306,0.17470754510157604,0.20088218448727702,0.37558972958885306,0.5902128992013428,-7.508477673380713
2010-02-22,39.31459428899977,39.33206396044824,38.921538343406326,39.07876205444336,72055000,94.33009533886381,64.68229760596724,-0.1607148968153922,-0.40346167320264953,39.57878644692201,36.9051994539569,0.4105256170419125,0.1746771806630747,0.2358484363788378,0.4105256170419125,0.5889639281726262,-10.580670924026723
2010-02-23,39.05255934421439,39.07876551971045,38.38872843030399,38.5721549987793,95814400,63.10162176301334,54.87542754455816,-0.1518458314227189,-0.3531385048466634,39.563977235678934,36.906905943032,0.6900370894064594,3.4652670919399498e-06,0.6900336241393674,0.6900370894064594,0.5914595677617085,-30.375904171261496
2010-02-24,38.77305829907128,39.1224451586313,38.711916098448285,38.9652214050293,86591000,69.0582134100007,56.61755615248878,-0.11181097192506684,-0.3048729982623441,39.59712668029117,36.896467298590665,0.41052906018301627,0.550290159852004,0.13976109966898775,0.550290159852004,0.5964511638003296,-15.017173758058048
2010-02-25,38.55467430669289,39.043815014828,38.28390278261682,38.95646667480469,97961300,58.332791756243516,73.68347916938748,-0.07986881294140602,-0.2598721611981565,39.582430025165536,36.90242867844775,0.7599122322111782,0.07859360979870189,0.6813186224124763,0.7599122322111782,0.5714949870972218,-15.35925728191579
2010-02-26,38.94774993992444,39.18358555949517,38.78179302185609,39.09623718261719,66222400,55.9744886327742,72.36111537836925,-0.042782934904302294,-0.21645431593938566,39.68402579852503,36.90652100018103,0.40179253763908207,0.22711888469048347,0.1746736529485986,0.40179253763908207,0.5440430922647259,-12.033409095019785
2010-03-01,39.27093065430101,39.73386872234318,39.26219748260205,39.66399002075195,77290100,64.28571428571428,81.71251108242289,0.03205133195494625,-0.1667531863605193,39.855312355115615,36.964083091661735,0.47167123974113423,0.6376315397259944,0.16596029998486017,0.6376315397259944,0.5558973987338618,-2.9197685351703044
2010-03-02,39.803751264239054,40.04832009987785,39.69893652496536,39.78628158569336,76368500,67.30711491745393,80.34777280697371,0.10007236294307376,-0.1133880764998007,40.04748313435502,36.97193596354538,0.34938357491248695,0.38433007912589545,0.0349465042134085,0.38433007912589545,0.5309411071909932,-9.677362182632985
2010-03-03,39.88235745344205,40.02211152983956,39.68146117687061,39.82994842529297,65735500,71.0781238961545,82.41181492381398,0.15570816231273454,-0.05956882873729366,40.228971417392415,36.96077124313004,0.3406503529689502,0.23582994414620373,0.10482040882274646,0.3406503529689502,0.5203346419406151,-8.090804112209373
2010-03-04,39.85616090610469,40.01338468340691,39.65526459777418,39.960975646972656,54470900,99.37747686899347,79.8848447047514,0.20797532580116496,-0.00605999782960194,40.41429797824433,36.93790920559356,0.35812008563273423,0.18343625811394304,0.1746838275187912,0.35812008563273423,0.481652508873471,-3.7174061269410434
2010-03-05,40.25795244167711,40.65101187437745,40.17060738196612,40.563663482666016,68136300,99.45823064502422,82.84283292086627,0.2946329555889875,0.054078592854115946,40.635180824527204,37.050689536800924,0.4804044924113313,0.6900362274047964,0.2096317349934651,0.6900362274047964,0.4860197212112288,-3.6900872889837193
2010-03-08,40.58113836257847,40.73836215581109,40.56366868199697,40.64228057861328,58712400,100.0,80.60923899565088,0.3654409187109806,0.11635105802548888,40.85160969160023,37.144339862843125,0.17469347381411637,0.17469867314507326,5.199330956884296e-06,0.17469867314507326,0.4616893887426404,-3.914571911319343
2010-03-09,40.55491823956407,41.09646477899842,40.52871539584933,40.86936569213867,98002800,100.0,80.66264682321375,0.43486772601129786,0.1800543916226507,41.0242086688903,37.3316076000306,0.567749383149085,0.45418420038513574,0.11356518276394922,0.567749383149085,0.4829018437498398,-8.074456212944337
2010-03-10,40.89557910162839,41.29737169172548,40.87810942397196,41.201290130615234,102578900,100.0,81.18261265661101,0.5107844934782193,0.24620041199376444,41.26574867917967,37.44469329164553,0.41926226775352404,0.4280059995868086,0.008743731833284585,0.4280059995868086,0.4835264076056305,-3.1884039294324644
2010-03-11,41.105210888641984,41.35851287841797,41.035332179738106,41.35851287841797,67510300,100.0,82.4736164388494,0.576984522019437,0.3123572339988989,41.46221099620934,37.6264414238346,0.3231806986798631,0.15722274780273438,0.16595795087712872,0.3231806986798631,0.47978290539784546,-0.0
2010-03-12,41.48953294123143,41.515735790533206,41.14014606787362,41.36724853515625,64068300,100.0,84.47336029541059,0.6229721805648225,0.37448022331208364,41.66909748417081,37.741863666952234,0.37558972265958346,0.15722291211523753,0.21836681054434592,0.37558972265958346,0.47728748437053625,-4.594521282913946
2010-03-15,41.27989844253361,41.38471649940337,40.97418743999687,41.26243209838867,60150500,93.06351814966564,96.10713613255507,0.6435415741495163,0.4282924934795702,41.80837415022913,37.90655123429235,0.41052905940649964,0.017467964247117607,0.39306109515938203,0.41052905940649964,0.45732262508482485,-7.837771677065806
2010-03-16,41.3934655862864,41.58562876576314,41.25371145539457,41.52448654174805,74950600,91.04481989909657,95.92410054213899,0.6732280167513807,0.47727959813393234,42.00596613851542,37.99021687540059,0.3319173103685671,0.32319666737446795,0.008720642994099137,0.3319173103685671,0.4417245644074365,-1.8518261154073297
2010-03-17,41.58561386396303,41.83891917668537,41.515735157556826,41.63801956176758,75643500,91.3042239881512,96.37462116064373,0.6978712766062429,0.5213979338283945,42.20242032503875,38.06453600430695,0.3231840191285471,0.31443263493732587,0.008751384191221234,0.3231840191285471,0.41052969204439144,-6.5715186336173055
2010-03-18,41.672941536104894,41.82143205929303,41.57686002086528,41.77775955200195,77829400,90.62487205033369,96.37458289297123,0.720373074555603,0.5611929619738362,42.40486782425204,38.12238055831632,0.24457203842774788,0.18341249752545252,0.06115954090229536,0.24457203842774788,0.399299656386439,-2.3735440588657486
2010-03-19,41.90107282295853,41.92730698247152,41.3764363305034,41.52508544921875,86337100,65.58541950504757,86.12267382197325,0.7096369698830145,0.5908817635556719,42.52753636212561,38.23648188738611,0.5508706519681184,0.14954743046956764,0.4013232214985507,0.5508706519681184,0.39310245011801925,-17.703082299952356
2010-03-22,41.35894109666077,42.06720324521296,41.31522195218254,41.901065826416016,71902800,71.57209810256177,87.3667778367929,0.723131197509872,0.6173316503465119,42.67896945267222,38.36727917403677,0.7519812930304184,0.5421177959942085,0.20986349703620988,0.7519812930304184,0.4193632511111995,-6.8881278955152085
2010-03-23,41.96227181575399,42.23333248174617,41.769903599457706,42.18961334228516,59182600,76.74625191684503,88.37295285359804,0.7484808221585411,0.6435614847089178,42.776017776617806,38.63197668444177,0.46342888228846135,0.33226665533015165,0.1311622269583097,0.46342888228846135,0.4281331460625931,-1.6958102512664064
2010-03-24,42.119663747031794,42.119663747031794,41.89232220054963,41.98850631713867,62995700,72.22263735032018,82.23700251464436,0.7437692175592545,0.6636030312789852,42.832008411106415,38.87831454116409,0.2273415464821653,0.06994959525336952,0.29729114173553484,0.29729114173553484,0.4237882214985075,-11.869064114922628
2010-03-25,42.33827115972702,42.49566277512477,41.88358797697521,41.92730712890625,76294800,64.05729575739812,76.1913065649896,0.7267198004494162,0.6762263851130714,42.81976040569377,39.18764659198689,0.612074798149564,0.507156457986099,0.10491834016346502,0.612074798149564,0.41821954798027655,-28.895315258910742
2010-03-26,42.10217668918025,42.25956826576294,41.74367439486559,41.97101593017578,78067900,62.21595282276899,75.867702800651,0.7085670298754749,0.6826945140655521,42.772887847067224,39.5219970253693,0.5158938708973437,0.3322611368566868,0.18363273404065694,0.5158938708973437,0.4425906335340102,-26.673151019538356
2010-03-29,42.18086496863196,42.3207681967387,42.05844672542701,42.172119140625,57993300,63.84378255757572,75.62107910290311,0.7023123571268712,0.686618082677816,42.80046426250162,39.7452335219222,0.2623214713116866,0.34975226656291625,0.08743079525122965,0.34975226656291625,0.42701941092071244,-20.00203790924018
2010-03-30,42.303288298044976,42.451934048195085,42.02348178612745,42.31203079223633,49437300,80.00040719336127,73.62941995630749,0.7005694563027802,0.6894083574028089,42.82341364884365,39.97485905623447,0.428452262067637,0.27981490757008487,0.1486373544975521,0.428452262067637,0.42705128681220017,-12.069336823853652
2010-03-31,42.18086178485216,42.36448413246582,42.03221273995839,42.11090850830078,59947400,59.23034844737369,65.71266056332183,0.6751762953283347,0.6865619449879141,42.76301108449828,40.26335762888062,0.33227139250742965,0.052453340229490664,0.279818052277939,0.33227139250742965,0.4277006220855978,-25.28823556588548
2010-04-01,42.28578836412342,42.58308311835516,41.78738294314019,42.11090850830078,83728600,45.36021732677238,65.58710085968673,0.6475870518830789,0.6787669663669471,42.66058274135184,40.580779258159886,0.795700175214975,0.4721746100543811,0.32352556516059394,0.795700175214975,0.45770851155384,-29.347745562731863
2010-04-05,42.20710351480503,42.60058245831044,42.09343107877976,42.50439834594727,56220300,74.78974960589525,73.2215149967618,0.6499811410543685,0.6730098013044314,42.70308189990376,40.73235358593609,0.5071513795306828,0.4896739500096601,0.017477429521022714,0.5071513795306828,0.46461010584842455,-7.141300997269793
2010-04-06,42.408201559996,42.75796125759968,42.3120174763772,42.626800537109375,54097100,81.74499851115252,71.74601788958294,0.6542139368105708,0.6692506284056594,42.7442973539669,40.889590127722556,0.445943781222482,0.2535629116524092,0.19238086957007283,0.445943781222482,0.4727548537665613,-9.091089429519922
2010-04-07,42.56560405778907,42.7317381224012,42.294540055526255,42.52188491821289,77211500,73.68422779055236,67.49603564147087,0.6417054631826886,0.6637415953610653,42.76376075722382,41.03537864707306,0.43719806687494156,0.10493758529182173,0.3322604815831198,0.43719806687494156,0.4808987143198752,-16.363062855526355
2010-04-08,42.399473458462175,42.68802247169319,42.180874407158726,42.618072509765625,68314300,71.07471985462726,66.92575910550093,0.6322655784621105,0.6574463919812743,42.82582040717162,41.11499723504029,0.5071480645344622,0.16613755348029713,0.341010511054165,0.5071480645344622,0.49965414475606906,-9.696051622688039
2010-04-09,42.62680941373633,42.88912757378652,42.52188281682754,42.87163925170898,54227300,73.88051440664155,77.11281831490668,0.6378918980131303,0.6535354931876456,42.940378723743386,41.151751555797624,0.36724475695897496,0.2710550640208922,0.09618969293808277,0.36724475695897496,0.48653800939827313,-1.111141725240009
2010-04-12,42.88912026244668,43.0202809878909,42.79293617519504,42.90660858154297,44280600,89.56615097460488,73.469522217058,0.6378201359613627,0.6503924217423891,43.03613039299262,41.20993589118707,0.22734481269586126,0.1486417361819221,0.07870307651393915,0.22734481269586126,0.4490639750886619,-8.904262829988165
2010-04-13,42.86289547087655,43.15144443759702,42.722992234015294,43.12521362304688,59376000,91.4294172639452,72.574083550856,0.6479338854030345,0.6499007144745182,43.139613164508695,41.29273127213681,0.42845220358172753,0.24483585605405267,0.18361634752767486,0.42845220358172753,0.44656564089532375,-1.8632883037662122
2010-04-14,43.35255290744585,43.649844329034885,43.282599630209006,43.6411018371582,69004800,92.20847285728041,84.61556900772825,0.6896273769983807,0.6578460469792907,43.38610848223658,41.25789748394995,0.3672446988258784,0.5246307059880024,0.15738600716212403,0.5246307059880024,0.46280418119907146,-0.4586417884348485
2010-04-15,43.60613975828565,43.88594628954651,43.60613975828565,43.8334846496582,72254200,92.59340049713059,87.84721538449887,0.7297809936101274,0.672233036305458,43.641757759601134,41.22179471537446,0.27980653126085997,0.24484445238830688,0.03496207887255309,0.27980653126085997,0.43907073356416404,-2.4488786889546916
2010-04-16,43.67607059999455,43.8247162839849,43.02027375415546,43.30882263183594,127388000,71.42771078080042,72.30267709965608,0.7110704069855345,0.6800005104414734,43.73766617832097,41.27899260463801,0.8044425298294371,0.008768365673304857,0.813210895502742,0.813210895502742,0.46030766389312106,-27.50089287029938
2010-04-19,43.15144347658703,43.422507451274825,42.75796792487264,43.2826042175293,98251700,68.81148452668658,69.65932313045076,0.6862162515716008,0.6812436586674989,43.78002756839574,41.412383091394304,0.6645395264021872,0.11368481943888753,0.5508547069632996,0.6645395264021872,0.48279246816735466,-28.750243496361648
2010-04-20,43.51868613392768,43.61487022057426,43.22139138227268,43.501197814941406,69543700,68.1814676493595,70.48166569207824,0.676361160353423,0.6802671590046838,43.87836683994596,41.47405701869662,0.3934788383015828,0.332266003044964,0.0612128352566188,0.3934788383015828,0.48029436646977935,-18.33389853415504
2010-04-21,43.79850531646979,43.8859436012989,43.47497965993402,43.74604034423828,74748700,71.62154726532408,77.7449104556058,0.6804637133274909,0.6803064698692453,44.0231995569619,41.484867001876,0.41096394136487646,0.3847457863574917,0.02621815500738478,0.41096394136487646,0.48591526281673986,-6.666748733023008
2010-04-22,43.32631346042385,44.03457529580106,43.07273786479497,43.9908561706543,110477200,71.99961996575804,79.4520482451894,0.695452859635779,0.683335747822552,44.18353119982552,41.52477034436394,0.9618374310060887,0.28853495156278086,0.6733024794433078,0.9618374310060887,0.49778220965896225,-2.2522347779935936
2010-04-23,43.98211607455446,44.218203383772455,43.79849372368132,44.17448425292969,77205200,66.30995957008514,78.00580582347885,0.7139194980971695,0.6894524978774755,44.34500611193062,41.58801314466117,0.4197096600911365,0.22734721311815775,0.19236244697297877,0.4197096600911365,0.4915363725561375,-2.145904335755989
2010-04-26,44.21819987029093,44.28815314252572,43.98211257983192,44.07829666137695,67361000,57.95387506011015,74.55615115449102,0.7125787431712993,0.6940777469362404,44.45212770234661,41.691619627365306,0.3060405626938021,0.11366888959603472,0.19237167309776737,0.3060405626938021,0.48154328551837466,-9.958648451516842
2010-04-27,43.90341216054624,44.09578030323635,43.02901636367152,43.1426887512207,112608000,45.73992522786719,58.19833997972833,0.6287723498331914,0.6810166675156306,44.43410218662532,41.80670210414616,1.0667639395648294,0.017483641859399768,1.0492802977054296,1.0667639395648294,0.5265122764247953,-54.35751673854996
2010-04-28,43.37004840056045,43.396282553659205,42.82792371283152,43.16893768310547,130082100,47.08536058110849,57.411638869043216,0.5580405051763861,0.6564214350477817,44.42062688877296,41.90586809108544,0.5683588408276847,0.2535938024385018,0.3147650383891829,0.5683588408276847,0.530884474731454,-63.366034243815115
2010-04-29,43.413769486596046,44.00835912592021,43.378792840622495,43.92091751098633,84180200,58.450809158429145,62.44804677600383,0.5562513766274861,0.6363874233637227,44.451342364345415,42.05615351578154,0.6295662852977131,0.8394214428147393,0.20985515751702621,0.8394214428147393,0.5646113808640086,-23.463123155107045
2010-04-30,43.90344098981421,43.97339430056567,43.02030212270044,43.05527877807617,110897000,38.87342498614394,51.4733535209191,0.47945678865328745,0.6050012964216357,44.37715076619866,42.22478214090584,0.9530921778652299,0.05247678957934454,0.9006153882858854,0.9530921778652299,0.6164504783761063,-78.76981578992304
2010-05-03,43.238874991440575,43.86843772859185,43.22138667435923,43.65858459472656,74169700,45.20198876499809,54.911334638151686,0.4619531533789143,0.5763916678130915,44.37724885410952,42.3401026778729,0.6470510542326195,0.8131589505156782,0.16610789628305866,0.8131589505156782,0.6439295317285314,-41.143290402763014
2010-05-04,43.12522371172949,43.12522371172949,42.040974206295296,42.34701156616211,141136500,30.095239836361316,39.60684449880088,0.33834814735676844,0.5287829637218269,44.41209753937893,42.27727509550876,1.0842495054341938,0.5333608829970728,1.6176103884312667,1.6176103884312667,0.7219995090459074,-86.38126430731938
2010-05-05,41.901073041425285,42.40822454425928,41.65624312174404,42.12841796875,128560200,29.31359781006597,36.36360308182881,0.22021313318851554,0.4670689976151646,44.46809814392375,42.18192779601765,0.7519814225152359,0.06121297809716708,0.6907684444180688,0.7519814225152359,0.7557262869926485,-82.05961285615217
2010-05-06,41.83985279149089,42.25082003314452,37.28424983037414,40.72062683105469,274356800,26.644159172956293,31.86274195307537,0.012845232093106063,0.3762242445107529,44.839953031225114,41.6203283408452,4.966570202770384,0.12240206439452095,4.8441681383758635,4.966570202770384,1.0523948089403372,-50.93625871849875
2010-05-07,40.41459143349078,40.92173946993048,38.7182607545922,39.706329345703125,288200400,21.954417764243374,27.987018079545493,-0.23068150101075702,0.25484309540645095,45.324236231754256,40.819514149715474,2.203478715338278,0.20111263887579156,2.0023660764624864,2.203478715338278,1.1623190367214866,-65.41814746176257
2010-05-10,41.47260647406043,41.79613209074074,41.367679878080175,41.769901275634766,136041600,35.63071584964588,41.315799443796635,-0.2542345254023104,0.15302757124469868,45.34112017791209,40.688959472966815,0.42845221266056654,2.089802745037616,1.6613505323770497,2.089802745037616,1.2834850300597747,-35.95497759830374
2010-05-11,41.3501980184587,42.31203252563408,41.27150222528567,41.72618865966797,113016100,40.02610749302225,39.65976500069522,-0.2732775363799078,0.06776654971977739,45.34033483858763,40.54984231595339,1.0405303003484079,0.542131249999315,0.49839905034909293,1.0405303003484079,1.3284540557014555,-36.579095522532604
2010-05-12,41.95353990014325,42.54812973356307,41.88358992091849,42.51315307617188,85462400,41.63491700886471,42.833016770960235,-0.22230521219532307,0.009752197336757293,45.26799853501515,40.509383743427236,0.6645398126445841,0.8219410738951041,0.15740126125052,0.8219410738951041,1.3184614587649566,-25.343012135451133
2010-05-13,42.32952210702085,42.66179361423374,41.73493239329545,41.83985900878906,102844300,45.91547876461875,39.19031577995446,-0.23354630589097525,-0.03890750330878921,45.168701539911595,40.40931817444387,0.9268612209382852,0.14864053806185495,0.7782206828764302,0.9268612209382852,1.3546865702540387,-34.95613837913688
2010-05-14,41.52507488248093,41.55130569976158,40.5544946164173,41.0354118347168,147386100,41.95618595338534,36.77814472278783,-0.30386435836039283,-0.09189887431910994,45.16512519985967,40.185553434783884,0.9968110833442765,0.2885533090274848,1.2853643923717613,1.2853643923717613,1.4246382723738928,-44.9292340497096
2010-05-17,41.114103790874566,41.332702809327394,40.28342685364256,41.16656875610352,120969600,54.04119983544961,40.768016720748726,-0.3450313475251221,-0.14252536896031237,45.12951895507436,40.009556133426614,1.0492759556848341,0.29729097461059695,0.7519849810742372,1.0492759556848341,1.423389130668179,-42.262703428973644
2010-05-18,41.51633238001894,41.60377400388948,40.41459460370525,40.59821701049805,153072100,58.793136777781655,38.56916774800909,-0.41869130623496176,-0.19775855641524226,45.08900645125097,39.75977055680568,1.18917940018423,0.43720524778595404,0.7519741523982759,1.18917940018423,1.4677334563365037,-50.71515000032759
2010-05-19,40.44956528595255,40.773094269888645,39.82874480686975,40.274688720703125,159000300,27.5591678203091,33.144636276459636,-0.4974392137407264,-0.2576946878803391,45.00372669060533,39.497915155097786,0.9443494630188951,0.17487725939059828,0.7694722036282968,0.9443494630188951,1.4752283149225147,-55.29415004183098
2010-05-20,39.487742283071086,39.59266891975222,38.69204167249408,38.77947998046875,189289800,19.19570720564819,31.321533091569407,-0.672743380224162,-0.3407044263491037,45.0220968348908,38.95840739179377,0.9006272472581429,0.6820198009509042,1.5826470482090471,1.5826470482090471,1.520196519947073,-77.29059113730092
2010-05-21,38.17613986936984,39.90744403175825,38.02749410899708,39.20792770385742,190631100,12.648048565361321,30.25605080063052,-0.7682451922103866,-0.4262125795213603,44.8334923212242,38.650356250553145,1.8799499227611705,1.1279640512895028,0.7519858714716676,1.8799499227611705,1.5963958751074654,-67.06580250900025
2010-05-24,39.19043655016044,39.6363804702068,39.03304497079781,39.05053329467773,113038000,14.31750372584797,33.70783635891962,-0.8468692975790546,-0.5103439231328992,44.599793795870454,38.381278439236965,0.6033354994089919,0.42845276634938045,0.17488273305961144,0.6033354994089919,1.5239476687487314,-67.15445684319684
2010-05-25,38.19362574226292,39.13797189040738,37.800146790720746,39.08551025390625,155643000,18.941361329077054,34.683057889008694,-0.8960282631849452,-0.5874807911433084,44.471585811293416,38.10376857408256,1.3378250996866328,0.08743859572965107,1.2503865039569817,1.3378250996866328,1.5657936456895456,-66.50403054014183
2010-05-26,39.35655484380236,39.84621770944144,38.57834308872899,38.64829635620117,140203200,13.45161983262443,38.43896721108437,-0.9592094359046683,-0.6618265200955804,44.324108909634376,37.799181343051174,1.2678746207124476,0.76070745553519,0.5071671651772576,1.2678746207124476,1.3016011041139788,-82.55427437924091
2010-05-27,39.52270719779503,40.12603934890109,39.4265230862658,40.10855102539063,110671600,44.354816720540164,52.13753878140831,-0.8812916410813116,-0.7057195442927267,43.86448194662101,37.87757165750496,0.6995162626352851,1.4777429926999162,0.7782267300646311,1.4777429926999162,1.2497628382112385,-52.51805985771196
2010-05-28,40.17849234914673,40.21346898574715,39.52269542288935,39.87245178222656,128535300,45.26735044515024,37.48557736094774,-0.8290358538102183,-0.730382806196225,43.55083822724462,37.8729326772964,0.6907735628577996,0.10491796035651646,0.5858556025012831,0.6907735628577996,1.1498321823412516,-57.37442338502935
2010-06-01,39.72380987275535,40.440814313743736,39.46149174431793,39.50521087646485,104242700,61.624238069401095,35.95132177490123,-0.8079425787291186,-0.7458947607028037,43.02544675488954,37.9829867778253,0.9793225694258041,0.5683625315171739,0.4109600379086302,0.9793225694258041,1.1454602015610658,-64.92826098560491
2010-06-02,39.73255675950377,40.46704960169925,39.46149610887924,40.44081878662109,97249300,66.9876427704161,37.13350929182073,-0.7075737968299975,-0.7382305679282425,42.776241902167754,38.04157235259299,1.0055534928200132,0.9618387252344007,0.043714767585612435,1.0055534928200132,1.1585753743414162,-45.68359052473889
2010-06-03,40.554504598034605,40.89551864884284,40.29218635399423,40.825565338134766,98928400,73.01565789265426,43.46853762510055,-0.5901817351434957,-0.7086208013712931,42.57994151914794,38.10758747255129,0.603332294848606,0.4546998622217515,0.14863243262685444,0.603332294848606,1.1354661653350107,-20.459646073107148
2010-06-04,39.95991120235093,40.47580514793495,39.29536815267127,39.42652893066406,112849900,53.26633753372443,40.37664779989882,-0.6030862237612098,-0.6875138858492765,42.54402749284418,38.01409170881598,1.1804369952636762,0.34976019019981663,1.5301971854634928,1.5301971854634928,1.15295422198442,-57.24128446887391
2010-06-07,39.62764935489543,39.75006433195293,38.66581453325114,38.70953369140625,88436600,50.55670497791976,36.26603209938141,-0.6635200020348435,-0.68271510908639,42.58913013878885,37.86930949744161,1.0842497987017907,0.32353540128886493,0.7607143974129258,1.0842497987017907,1.1554523536284884,-76.0915870636042
2010-06-08,38.77946393567273,38.89313635745456,38.114924397565055,38.63956069946289,133030100,32.127763653392094,38.40582262771549,-0.7088888134067091,-0.6879498499504538,42.41754952794247,37.72785605067081,0.7782119598895036,0.18360266604830855,0.5946092938411951,0.7782119598895036,1.1260975364645793,-72.88164565625395
2010-06-09,38.9106374514131,39.26913982035214,38.20237520936201,38.31604766845703,101949200,31.458634780522146,38.40589200696942,-0.7621629807622696,-0.702792476112817,42.23671127351359,37.56768020597859,1.066764610990127,0.6295791208892467,0.43718549010088026,1.066764610990127,1.1348414756053817,-83.33315345028453
2010-06-10,38.78820299110895,39.45274241317679,38.68327641616259,39.40902328491211,76892300,49.02304929503788,53.91289214633268,-0.7080274446910124,-0.7038394698284561,41.73810969445988,37.75586880590633,0.7694659970142013,1.1366947447197617,0.36722874770556047,1.1366947447197617,1.1029877396418613,-48.02315948018469
2010-06-11,39.0068107366544,39.81999938029241,39.0068107366544,39.7850227355957,74346800,42.48498640930175,53.61044207760915,-0.6275506161511188,-0.6885816990929887,41.37580518218874,37.91268969085813,0.8131886436380071,0.410976095380299,0.40221254825770814,0.8131886436380071,1.0267905054187783,-35.876009867223296
2010-06-14,40.15226669801157,40.4320765144522,39.70632616146364,39.77627944946289,68085000,36.841939094744696,54.62649081219054,-0.5580448660048063,-0.6624743324753523,41.186854265018475,37.97572736950301,0.7257503529885554,0.6470537788564954,0.07869657413206,0.7257503529885554,1.0355344235316042,-36.1584730585155
